pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Hello from the pygame community. https://www.pygame.org/contribute.html
Create path: ./checkpoints/DDPG/01/Actor successfully
Create path: ./checkpoints/DDPG/01/Target_actor successfully
Create path: ./checkpoints/DDPG/01/Critic successfully
Create path: ./checkpoints/DDPG/01/Target_critic successfully
Ep: 7499 Flag:0 Reward: 24.682570 1000.000000 
Ep: 7500 Flag:0 Reward: -336.560920 1000.000000 
Ep: 7501 Flag:0 Reward: 148917.695861 1000.000000 
Ep: 7502 Flag:0 Reward: -151.829387 1000.000000 
Ep: 7503 Flag:0 Reward: 555.818260 1000.000000 
Ep: 7504 Flag:0 Reward: -608.598880 1000.000000 
Ep: 7505 Flag:0 Reward: -832.689185 1000.000000 
Ep: 7506 Flag:0 Reward: 242.418501 1000.000000 
Ep: 7507 Flag:0 Reward: -297.290177 1000.000000 
Ep: 7508 Flag:0 Reward: 109.903714 1000.000000 
Ep: 7509 Flag:0 Reward: 78099.489101 1000.000000 
Ep: 7510 Flag:0 Reward: -308.230547 1000.000000 
Ep: 7511 Flag:0 Reward: -299.768470 1000.000000 
Ep: 7512 Flag:0 Reward: 238461.698079 1000.000000 
Ep: 7513 Flag:0 Reward: -675.832709 1000.000000 
Ep: 7514 Flag:0 Reward: -582.895898 1000.000000 
Ep: 7515 Flag:0 Reward: 80.987410 1000.000000 
Ep: 7516 Flag:0 Reward: 646.637449 1000.000000 
Ep: 7517 Flag:0 Reward: -443.025080 1000.000000 
Ep: 7518 Flag:0 Reward: -931.799498 1000.000000 
Ep: 7519 Flag:0 Reward: -266.873732 1000.000000 
Ep: 7520 Flag:0 Reward: -256.812648 1000.000000 
Ep: 7521 Flag:0 Reward: 322.707743 1000.000000 
Ep: 7522 Flag:0 Reward: -583.980054 1000.000000 
Ep: 7523 Flag:0 Reward: 73.350953 1000.000000 
Ep: 7524 Flag:0 Reward: 24.896038 1000.000000 
Ep: 7525 Flag:0 Reward: -611.700749 1000.000000 
Ep: 7526 Flag:0 Reward: -164.415425 1000.000000 
Ep: 7527 Flag:0 Reward: -727.234097 1000.000000 
Ep: 7528 Flag:0 Reward: -201.186990 1000.000000 
Ep: 7529 Flag:0 Reward: 439109.312391 1000.000000 
Ep: 7530 Flag:0 Reward: 393142.636144 1000.000000 
Ep: 7531 Flag:0 Reward: 244.143044 1000.000000 
Ep: 7532 Flag:0 Reward: 465.658370 1000.000000 
Goal!
Ep: 7533 Flag:1 Reward: 491659.549557 804.000000 
Ep: 7534 Flag:0 Reward: 372.406353 1000.000000 
Ep: 7535 Flag:0 Reward: 321.760581 1000.000000 
Ep: 7536 Flag:0 Reward: -633.188234 1000.000000 
Ep: 7537 Flag:0 Reward: 231206.086746 1000.000000 
Ep: 7538 Flag:0 Reward: 295.202706 1000.000000 
Ep: 7539 Flag:0 Reward: -568.341796 1000.000000 
Ep: 7540 Flag:0 Reward: -234.218507 1000.000000 
Ep: 7541 Flag:0 Reward: -375.270600 1000.000000 
Ep: 7542 Flag:0 Reward: -52.399963 1000.000000 
Out of field
Ep: 7543 Flag:-1 Reward: 264384.098213 692.000000 
Ep: 7544 Flag:0 Reward: 117.845755 1000.000000 
Ep: 7545 Flag:0 Reward: -222.214906 1000.000000 
Ep: 7546 Flag:0 Reward: 395.478144 1000.000000 
Ep: 7547 Flag:0 Reward: -222.026706 1000.000000 
Ep: 7548 Flag:0 Reward: -561.665049 1000.000000 
Ep: 7549 Flag:0 Reward: 199.967794 1000.000000 
Out of field
Ep: 7550 Flag:-1 Reward: 581402.444667 758.000000 
Ep: 7551 Flag:0 Reward: -490.635632 1000.000000 
Ep: 7552 Flag:0 Reward: -197.258322 1000.000000 
Ep: 7553 Flag:0 Reward: -666.741874 1000.000000 
Ep: 7554 Flag:0 Reward: 640096.413163 1000.000000 
Ep: 7555 Flag:0 Reward: 7.089137 1000.000000 
Ep: 7556 Flag:0 Reward: 29.073467 1000.000000 
Ep: 7557 Flag:0 Reward: 55.040382 1000.000000 
Ep: 7558 Flag:0 Reward: -578.902249 1000.000000 
Ep: 7559 Flag:0 Reward: 588.119969 1000.000000 
Ep: 7560 Flag:0 Reward: -270.330893 1000.000000 
Ep: 7561 Flag:0 Reward: -884.955222 1000.000000 
Ep: 7562 Flag:0 Reward: -16.124965 1000.000000 
Ep: 7563 Flag:0 Reward: -730.060983 1000.000000 
Ep: 7564 Flag:0 Reward: 298.807008 1000.000000 
Ep: 7565 Flag:0 Reward: -789.145616 1000.000000 
Ep: 7566 Flag:0 Reward: -845.631453 1000.000000 
Ep: 7567 Flag:0 Reward: 214.974175 1000.000000 
Ep: 7568 Flag:0 Reward: -522.567369 1000.000000 
Ep: 7569 Flag:0 Reward: -443.837008 1000.000000 
Ep: 7570 Flag:0 Reward: -888.731696 1000.000000 
Ep: 7571 Flag:0 Reward: -278.280357 1000.000000 
Ep: 7572 Flag:0 Reward: -271.010004 1000.000000 
Ep: 7573 Flag:0 Reward: 774.674424 1000.000000 
Ep: 7574 Flag:0 Reward: -10.748327 1000.000000 
Ep: 7575 Flag:0 Reward: 505.870659 1000.000000 
Ep: 7576 Flag:0 Reward: -160.724052 1000.000000 
Ep: 7577 Flag:0 Reward: 432.204627 1000.000000 
Ep: 7578 Flag:0 Reward: 579883.955687 1000.000000 
Ep: 7579 Flag:0 Reward: -426.562437 1000.000000 
Ep: 7580 Flag:0 Reward: -655.406117 1000.000000 
Ep: 7581 Flag:0 Reward: -630.416215 1000.000000 
Ep: 7582 Flag:0 Reward: 178.541061 1000.000000 
Ep: 7583 Flag:0 Reward: -408.606120 1000.000000 
Ep: 7584 Flag:0 Reward: 627.304597 1000.000000 
Ep: 7585 Flag:0 Reward: 53.222943 1000.000000 
Ep: 7586 Flag:0 Reward: 549.863393 1000.000000 
Ep: 7587 Flag:0 Reward: 46.971800 1000.000000 
Ep: 7588 Flag:0 Reward: -226.006691 1000.000000 
Ep: 7589 Flag:0 Reward: 610424.165913 1000.000000 
Ep: 7590 Flag:0 Reward: -38.480373 1000.000000 
Ep: 7591 Flag:0 Reward: 565.750375 1000.000000 
Ep: 7592 Flag:0 Reward: -12.531019 1000.000000 
Ep: 7593 Flag:0 Reward: 443.200319 1000.000000 
Ep: 7594 Flag:0 Reward: -393.945309 1000.000000 
Ep: 7595 Flag:0 Reward: 204.227574 1000.000000 
Ep: 7596 Flag:0 Reward: 212.128883 1000.000000 
Ep: 7597 Flag:0 Reward: 743.133098 1000.000000 
Ep: 7598 Flag:0 Reward: -284.071675 1000.000000 
Ep: 7599 Flag:0 Reward: 588.621582 1000.000000 
Ep: 7600 Flag:0 Reward: -797.271040 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 7601 Flag:0 Reward: 87.409001 1000.000000 
Ep: 7602 Flag:0 Reward: 702.772803 1000.000000 
Ep: 7603 Flag:0 Reward: 213.935262 1000.000000 
Ep: 7604 Flag:0 Reward: -444.822750 1000.000000 
Ep: 7605 Flag:0 Reward: -577.949146 1000.000000 
Ep: 7606 Flag:0 Reward: -161.861020 1000.000000 
Ep: 7607 Flag:0 Reward: 413.257002 1000.000000 
Ep: 7608 Flag:0 Reward: -98.173401 1000.000000 
Ep: 7609 Flag:0 Reward: 680.758236 1000.000000 
Ep: 7610 Flag:0 Reward: 15.362398 1000.000000 
Ep: 7611 Flag:0 Reward: -312.606504 1000.000000 
Ep: 7612 Flag:0 Reward: -920.295877 1000.000000 
Ep: 7613 Flag:0 Reward: -507.045495 1000.000000 
Ep: 7614 Flag:0 Reward: -742.125393 1000.000000 
Ep: 7615 Flag:0 Reward: 42779.111247 1000.000000 
Ep: 7616 Flag:0 Reward: 13.690172 1000.000000 
Ep: 7617 Flag:0 Reward: -15.008256 1000.000000 
Ep: 7618 Flag:0 Reward: -144.845902 1000.000000 
Ep: 7619 Flag:0 Reward: 357242.205332 1000.000000 
Ep: 7620 Flag:0 Reward: 129.855022 1000.000000 
Ep: 7621 Flag:0 Reward: -719.282417 1000.000000 
Ep: 7622 Flag:0 Reward: 59.135654 1000.000000 
Ep: 7623 Flag:0 Reward: 105.048166 1000.000000 
Ep: 7624 Flag:0 Reward: -19.961037 1000.000000 
Ep: 7625 Flag:0 Reward: -418.982955 1000.000000 
Ep: 7626 Flag:0 Reward: 216.457088 1000.000000 
Ep: 7627 Flag:0 Reward: 208.975746 1000.000000 
Ep: 7628 Flag:0 Reward: -336.984037 1000.000000 
Ep: 7629 Flag:0 Reward: 81.142978 1000.000000 
Ep: 7630 Flag:0 Reward: -77.460454 1000.000000 
Ep: 7631 Flag:0 Reward: -387.140927 1000.000000 
Ep: 7632 Flag:0 Reward: 726.279460 1000.000000 
Ep: 7633 Flag:0 Reward: 562.671303 1000.000000 
Ep: 7634 Flag:0 Reward: -747.320755 1000.000000 
Ep: 7635 Flag:0 Reward: -123.536621 1000.000000 
Ep: 7636 Flag:0 Reward: 199.779710 1000.000000 
Ep: 7637 Flag:0 Reward: 251.979267 1000.000000 
Ep: 7638 Flag:0 Reward: 58.409423 1000.000000 
Ep: 7639 Flag:0 Reward: -593.246334 1000.000000 
Ep: 7640 Flag:0 Reward: 138.251202 1000.000000 
Ep: 7641 Flag:0 Reward: -320.438207 1000.000000 
Ep: 7642 Flag:0 Reward: 854.827953 1000.000000 
Ep: 7643 Flag:0 Reward: 158.044554 1000.000000 
Ep: 7644 Flag:0 Reward: -752.004274 1000.000000 
Ep: 7645 Flag:0 Reward: 586.046404 1000.000000 
Ep: 7646 Flag:0 Reward: -832.135827 1000.000000 
Ep: 7647 Flag:0 Reward: -99.601335 1000.000000 
Ep: 7648 Flag:0 Reward: -168.653986 1000.000000 
Ep: 7649 Flag:0 Reward: -578.772952 1000.000000 
Ep: 7650 Flag:0 Reward: -13.493683 1000.000000 
Ep: 7651 Flag:0 Reward: -562.634656 1000.000000 
Ep: 7652 Flag:0 Reward: -322.763559 1000.000000 
Ep: 7653 Flag:0 Reward: 677.807304 1000.000000 
Ep: 7654 Flag:0 Reward: -474.277073 1000.000000 
Ep: 7655 Flag:0 Reward: -297.674135 1000.000000 
Ep: 7656 Flag:0 Reward: -948.774728 1000.000000 
Ep: 7657 Flag:0 Reward: 312.727166 1000.000000 
Ep: 7658 Flag:0 Reward: 536.137993 1000.000000 
Ep: 7659 Flag:0 Reward: -8.227363 1000.000000 
Ep: 7660 Flag:0 Reward: -187.492940 1000.000000 
Ep: 7661 Flag:0 Reward: 239.457925 1000.000000 
Out of field
Ep: 7662 Flag:-1 Reward: 496621.617167 876.000000 
Ep: 7663 Flag:0 Reward: 247.939224 1000.000000 
Ep: 7664 Flag:0 Reward: 293223.839665 1000.000000 
Ep: 7665 Flag:0 Reward: -212.380875 1000.000000 
Ep: 7666 Flag:0 Reward: -829.863355 1000.000000 
Ep: 7667 Flag:0 Reward: 4.988535 1000.000000 
Ep: 7668 Flag:0 Reward: -11.924372 1000.000000 
Ep: 7669 Flag:0 Reward: -260.956153 1000.000000 
Ep: 7670 Flag:0 Reward: 431.618230 1000.000000 
Ep: 7671 Flag:0 Reward: -675.379374 1000.000000 
Ep: 7672 Flag:0 Reward: 115.844203 1000.000000 
Ep: 7673 Flag:0 Reward: 369.042210 1000.000000 
Ep: 7674 Flag:0 Reward: -927.180407 1000.000000 
Ep: 7675 Flag:0 Reward: -335.105663 1000.000000 
Ep: 7676 Flag:0 Reward: -162.400766 1000.000000 
Ep: 7677 Flag:0 Reward: 368.656109 1000.000000 
Ep: 7678 Flag:0 Reward: 26.136608 1000.000000 
Ep: 7679 Flag:0 Reward: -860.652982 1000.000000 
Ep: 7680 Flag:0 Reward: -596.055321 1000.000000 
Ep: 7681 Flag:0 Reward: -306.091250 1000.000000 
Ep: 7682 Flag:0 Reward: 208.941709 1000.000000 
Ep: 7683 Flag:0 Reward: -138.379865 1000.000000 
Ep: 7684 Flag:0 Reward: 0.416328 1000.000000 
Ep: 7685 Flag:0 Reward: 230.930303 1000.000000 
Ep: 7686 Flag:0 Reward: 254.109461 1000.000000 
Out of field
Ep: 7687 Flag:-1 Reward: 721183.667622 770.000000 
Ep: 7688 Flag:0 Reward: -286.557943 1000.000000 
Ep: 7689 Flag:0 Reward: 50.238393 1000.000000 
Ep: 7690 Flag:0 Reward: 89.483993 1000.000000 
Ep: 7691 Flag:0 Reward: 245.463746 1000.000000 
Ep: 7692 Flag:0 Reward: -740.646753 1000.000000 
Ep: 7693 Flag:0 Reward: 424.675019 1000.000000 
Ep: 7694 Flag:0 Reward: -723.065811 1000.000000 
Ep: 7695 Flag:0 Reward: -225.347302 1000.000000 
Ep: 7696 Flag:0 Reward: -117.809621 1000.000000 
Ep: 7697 Flag:0 Reward: -18.631233 1000.000000 
Ep: 7698 Flag:0 Reward: -119.162493 1000.000000 
Ep: 7699 Flag:0 Reward: 491.647691 1000.000000 
Ep: 7700 Flag:0 Reward: 92.504945 1000.000000 
Ep: 7701 Flag:0 Reward: -756.432706 1000.000000 
Ep: 7702 Flag:0 Reward: 853.573283 1000.000000 
Ep: 7703 Flag:0 Reward: 130683.733624 1000.000000 
Ep: 7704 Flag:0 Reward: 455.036387 1000.000000 
Ep: 7705 Flag:0 Reward: -352.244440 1000.000000 
Ep: 7706 Flag:0 Reward: -340.568418 1000.000000 
Ep: 7707 Flag:0 Reward: -239.780902 1000.000000 
Ep: 7708 Flag:0 Reward: -694.983522 1000.000000 
Ep: 7709 Flag:0 Reward: 518.048924 1000.000000 
Ep: 7710 Flag:0 Reward: 674.693038 1000.000000 
Ep: 7711 Flag:0 Reward: 305.081796 1000.000000 
Ep: 7712 Flag:0 Reward: 180364.348377 1000.000000 
Ep: 7713 Flag:0 Reward: -56.607199 1000.000000 
Ep: 7714 Flag:0 Reward: -288.349134 1000.000000 
Ep: 7715 Flag:0 Reward: -12.770279 1000.000000 
Ep: 7716 Flag:0 Reward: 325.807694 1000.000000 
Ep: 7717 Flag:0 Reward: -303.579798 1000.000000 
Ep: 7718 Flag:0 Reward: -256.250400 1000.000000 
Ep: 7719 Flag:0 Reward: -134.514920 1000.000000 
Ep: 7720 Flag:0 Reward: 217.911539 1000.000000 
Ep: 7721 Flag:0 Reward: 221.328596 1000.000000 
Ep: 7722 Flag:0 Reward: 447.539672 1000.000000 
Ep: 7723 Flag:0 Reward: 200.559943 1000.000000 
Ep: 7724 Flag:0 Reward: -143.998375 1000.000000 
Ep: 7725 Flag:0 Reward: -493.466187 1000.000000 
Ep: 7726 Flag:0 Reward: 249.337610 1000.000000 
Ep: 7727 Flag:0 Reward: -640.492857 1000.000000 
Ep: 7728 Flag:0 Reward: 116.783735 1000.000000 
Out of field
Ep: 7729 Flag:-1 Reward: 498264.501222 880.000000 
Ep: 7730 Flag:0 Reward: -187.260543 1000.000000 
Ep: 7731 Flag:0 Reward: 223.353886 1000.000000 
Ep: 7732 Flag:0 Reward: -967.309197 1000.000000 
Ep: 7733 Flag:0 Reward: -226.802897 1000.000000 
Ep: 7734 Flag:0 Reward: 380.823450 1000.000000 
Ep: 7735 Flag:0 Reward: 300.316322 1000.000000 
Ep: 7736 Flag:0 Reward: 480.857402 1000.000000 
Ep: 7737 Flag:0 Reward: -147.708786 1000.000000 
Ep: 7738 Flag:0 Reward: 343.852492 1000.000000 
Ep: 7739 Flag:0 Reward: 63.602349 1000.000000 
Ep: 7740 Flag:0 Reward: 334326.780180 1000.000000 
Ep: 7741 Flag:0 Reward: -310.696212 1000.000000 
Ep: 7742 Flag:0 Reward: 200.752944 1000.000000 
Ep: 7743 Flag:0 Reward: 13.452944 1000.000000 
Ep: 7744 Flag:0 Reward: -966.395094 1000.000000 
Ep: 7745 Flag:0 Reward: -917.736381 1000.000000 
Ep: 7746 Flag:0 Reward: -589.514888 1000.000000 
Ep: 7747 Flag:0 Reward: -932.530695 1000.000000 
Ep: 7748 Flag:0 Reward: 187.410890 1000.000000 
Ep: 7749 Flag:0 Reward: 499.357863 1000.000000 
Ep: 7750 Flag:0 Reward: -245.037891 1000.000000 
Ep: 7751 Flag:0 Reward: -54.881899 1000.000000 
Ep: 7752 Flag:0 Reward: 348825.541117 1000.000000 
Ep: 7753 Flag:0 Reward: -772.552866 1000.000000 
Ep: 7754 Flag:0 Reward: -226.316123 1000.000000 
Ep: 7755 Flag:0 Reward: 334208.357985 1000.000000 
Ep: 7756 Flag:0 Reward: -204.084761 1000.000000 
Ep: 7757 Flag:0 Reward: 404.890488 1000.000000 
Ep: 7758 Flag:0 Reward: 276.412446 1000.000000 
Ep: 7759 Flag:0 Reward: -765.566749 1000.000000 
Ep: 7760 Flag:0 Reward: -900.571978 1000.000000 
Ep: 7761 Flag:0 Reward: -178.101128 1000.000000 
Ep: 7762 Flag:0 Reward: 234.954762 1000.000000 
Ep: 7763 Flag:0 Reward: -484.746855 1000.000000 
Ep: 7764 Flag:0 Reward: 527.128856 1000.000000 
Ep: 7765 Flag:0 Reward: 436968.814276 1000.000000 
Ep: 7766 Flag:0 Reward: 168.664460 1000.000000 
Ep: 7767 Flag:0 Reward: -781.936759 1000.000000 
Ep: 7768 Flag:0 Reward: 55.282011 1000.000000 
Ep: 7769 Flag:0 Reward: -118.209600 1000.000000 
Ep: 7770 Flag:0 Reward: 316.036048 1000.000000 
Ep: 7771 Flag:0 Reward: 171.041575 1000.000000 
Ep: 7772 Flag:0 Reward: -381.518320 1000.000000 
Ep: 7773 Flag:0 Reward: -735.994531 1000.000000 
Ep: 7774 Flag:0 Reward: -967.845283 1000.000000 
Ep: 7775 Flag:0 Reward: -720.654018 1000.000000 
Ep: 7776 Flag:0 Reward: 493.457975 1000.000000 
Ep: 7777 Flag:0 Reward: 766.827526 1000.000000 
Ep: 7778 Flag:0 Reward: -685.332081 1000.000000 
Ep: 7779 Flag:0 Reward: 54.847784 1000.000000 
Ep: 7780 Flag:0 Reward: -305.998345 1000.000000 
Ep: 7781 Flag:0 Reward: 224335.886513 1000.000000 
Ep: 7782 Flag:0 Reward: 140.399301 1000.000000 
Ep: 7783 Flag:0 Reward: 205.640917 1000.000000 
Ep: 7784 Flag:0 Reward: -35.985350 1000.000000 
Ep: 7785 Flag:0 Reward: 465.327905 1000.000000 
Ep: 7786 Flag:0 Reward: -414.562295 1000.000000 
Ep: 7787 Flag:0 Reward: 860.223402 1000.000000 
Ep: 7788 Flag:0 Reward: 632.883708 1000.000000 
Ep: 7789 Flag:0 Reward: 422.607863 1000.000000 
Ep: 7790 Flag:0 Reward: -290.122746 1000.000000 
Ep: 7791 Flag:0 Reward: -555.279943 1000.000000 
Ep: 7792 Flag:0 Reward: 295.497463 1000.000000 
Ep: 7793 Flag:0 Reward: -304.432437 1000.000000 
Ep: 7794 Flag:0 Reward: -32.947250 1000.000000 
Ep: 7795 Flag:0 Reward: -885.193996 1000.000000 
Ep: 7796 Flag:0 Reward: -392.497771 1000.000000 
Ep: 7797 Flag:0 Reward: 49.842946 1000.000000 
Ep: 7798 Flag:0 Reward: 186.946503 1000.000000 
Ep: 7799 Flag:0 Reward: 29.900438 1000.000000 
Ep: 7800 Flag:0 Reward: 277288.434542 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 7801 Flag:0 Reward: 288228.991348 1000.000000 
Ep: 7802 Flag:0 Reward: 624.555137 1000.000000 
Ep: 7803 Flag:0 Reward: -206.195364 1000.000000 
Ep: 7804 Flag:0 Reward: -172.668960 1000.000000 
Ep: 7805 Flag:0 Reward: -343.703608 1000.000000 
Ep: 7806 Flag:0 Reward: 51.647338 1000.000000 
Ep: 7807 Flag:0 Reward: -962.048002 1000.000000 
Ep: 7808 Flag:0 Reward: -500.835359 1000.000000 
Ep: 7809 Flag:0 Reward: 508.898577 1000.000000 
Ep: 7810 Flag:0 Reward: -124.304888 1000.000000 
Ep: 7811 Flag:0 Reward: -350.980397 1000.000000 
Ep: 7812 Flag:0 Reward: -14.435065 1000.000000 
Ep: 7813 Flag:0 Reward: 164.808528 1000.000000 
Ep: 7814 Flag:0 Reward: 42.208299 1000.000000 
Ep: 7815 Flag:0 Reward: 336.133508 1000.000000 
Ep: 7816 Flag:0 Reward: -949.433361 1000.000000 
Ep: 7817 Flag:0 Reward: -957.738422 1000.000000 
Ep: 7818 Flag:0 Reward: 214.707307 1000.000000 
Ep: 7819 Flag:0 Reward: -110.199294 1000.000000 
Ep: 7820 Flag:0 Reward: 159.463335 1000.000000 
Ep: 7821 Flag:0 Reward: -213.640458 1000.000000 
Out of field
Ep: 7822 Flag:-1 Reward: 615218.586478 713.000000 
Ep: 7823 Flag:0 Reward: 573997.847242 1000.000000 
Ep: 7824 Flag:0 Reward: 626.467840 1000.000000 
Ep: 7825 Flag:0 Reward: 613.188846 1000.000000 
Ep: 7826 Flag:0 Reward: -463.798596 1000.000000 
Ep: 7827 Flag:0 Reward: 638.459963 1000.000000 
Ep: 7828 Flag:0 Reward: 308.867248 1000.000000 
Ep: 7829 Flag:0 Reward: 614.368303 1000.000000 
Ep: 7830 Flag:0 Reward: 116.826589 1000.000000 
Ep: 7831 Flag:0 Reward: 109.805034 1000.000000 
Ep: 7832 Flag:0 Reward: 504.040161 1000.000000 
Ep: 7833 Flag:0 Reward: 259.123495 1000.000000 
Ep: 7834 Flag:0 Reward: -205.416298 1000.000000 
Ep: 7835 Flag:0 Reward: 330.800883 1000.000000 
Out of field
Ep: 7836 Flag:-1 Reward: 696416.024579 809.000000 
Ep: 7837 Flag:0 Reward: 634.134148 1000.000000 
Ep: 7838 Flag:0 Reward: 329449.440360 1000.000000 
Ep: 7839 Flag:0 Reward: -586.506155 1000.000000 
Ep: 7840 Flag:0 Reward: -877.469066 1000.000000 
Ep: 7841 Flag:0 Reward: 462.037553 1000.000000 
Ep: 7842 Flag:0 Reward: 110.599098 1000.000000 
Goal!
Ep: 7843 Flag:1 Reward: 396323.018904 497.000000 
Ep: 7844 Flag:0 Reward: -511.760436 1000.000000 
Ep: 7845 Flag:0 Reward: 213.171716 1000.000000 
Ep: 7846 Flag:0 Reward: -933.917877 1000.000000 
Ep: 7847 Flag:0 Reward: 293.832820 1000.000000 
Ep: 7848 Flag:0 Reward: -61.070441 1000.000000 
Ep: 7849 Flag:0 Reward: -66.572625 1000.000000 
Ep: 7850 Flag:0 Reward: -430.945817 1000.000000 
Ep: 7851 Flag:0 Reward: 516.965104 1000.000000 
Ep: 7852 Flag:0 Reward: -184.559547 1000.000000 
Ep: 7853 Flag:0 Reward: 841.803032 1000.000000 
Ep: 7854 Flag:0 Reward: -4.332407 1000.000000 
Ep: 7855 Flag:0 Reward: 683.726449 1000.000000 
Ep: 7856 Flag:0 Reward: 12583.835471 1000.000000 
Ep: 7857 Flag:0 Reward: -190.212284 1000.000000 
Ep: 7858 Flag:0 Reward: -928.583452 1000.000000 
Ep: 7859 Flag:0 Reward: 229.874185 1000.000000 
Ep: 7860 Flag:0 Reward: 220.363580 1000.000000 
Ep: 7861 Flag:0 Reward: -940.930314 1000.000000 
Ep: 7862 Flag:0 Reward: -299.966704 1000.000000 
Ep: 7863 Flag:0 Reward: 111738.021969 1000.000000 
Ep: 7864 Flag:0 Reward: -914.647180 1000.000000 
Ep: 7865 Flag:0 Reward: -902.078900 1000.000000 
Ep: 7866 Flag:0 Reward: -857.259533 1000.000000 
Ep: 7867 Flag:0 Reward: 358.243515 1000.000000 
Ep: 7868 Flag:0 Reward: -179.081730 1000.000000 
Ep: 7869 Flag:0 Reward: -40.461085 1000.000000 
Ep: 7870 Flag:0 Reward: 18.684189 1000.000000 
Ep: 7871 Flag:0 Reward: -820.190707 1000.000000 
Ep: 7872 Flag:0 Reward: 740764.234773 1000.000000 
Ep: 7873 Flag:0 Reward: -658.272986 1000.000000 
Ep: 7874 Flag:0 Reward: -649.725290 1000.000000 
Ep: 7875 Flag:0 Reward: -60.663374 1000.000000 
Ep: 7876 Flag:0 Reward: 235.429114 1000.000000 
Ep: 7877 Flag:0 Reward: -830.921726 1000.000000 
Ep: 7878 Flag:0 Reward: 322.741716 1000.000000 
Ep: 7879 Flag:0 Reward: 497.166166 1000.000000 
Ep: 7880 Flag:0 Reward: 47.049666 1000.000000 
Out of field
Ep: 7881 Flag:-1 Reward: 599039.154000 937.000000 
Ep: 7882 Flag:0 Reward: -532.699861 1000.000000 
Ep: 7883 Flag:0 Reward: 19.184993 1000.000000 
Ep: 7884 Flag:0 Reward: -293.513265 1000.000000 
Out of field
Ep: 7885 Flag:-1 Reward: 479450.014297 674.000000 
Ep: 7886 Flag:0 Reward: 189.207914 1000.000000 
Ep: 7887 Flag:0 Reward: -393.388596 1000.000000 
Ep: 7888 Flag:0 Reward: -56.539441 1000.000000 
Ep: 7889 Flag:0 Reward: 7.863737 1000.000000 
Ep: 7890 Flag:0 Reward: 538.506083 1000.000000 
Ep: 7891 Flag:0 Reward: -252.215885 1000.000000 
Ep: 7892 Flag:0 Reward: 143.780976 1000.000000 
Ep: 7893 Flag:0 Reward: -10.933826 1000.000000 
Ep: 7894 Flag:0 Reward: 42.825722 1000.000000 
Out of field
Ep: 7895 Flag:-1 Reward: 643564.186425 830.000000 
Ep: 7896 Flag:0 Reward: -622.307683 1000.000000 
Ep: 7897 Flag:0 Reward: 764.187479 1000.000000 
Ep: 7898 Flag:0 Reward: 246.493461 1000.000000 
Ep: 7899 Flag:0 Reward: 371.853451 1000.000000 
Ep: 7900 Flag:0 Reward: -9.377806 1000.000000 
Ep: 7901 Flag:0 Reward: -768.182384 1000.000000 
Ep: 7902 Flag:0 Reward: 474.189300 1000.000000 
Ep: 7903 Flag:0 Reward: 40.664663 1000.000000 
Ep: 7904 Flag:0 Reward: 921.646861 1000.000000 
Ep: 7905 Flag:0 Reward: -579.514198 1000.000000 
Ep: 7906 Flag:0 Reward: -354.782043 1000.000000 
Ep: 7907 Flag:0 Reward: -579.160110 1000.000000 
Ep: 7908 Flag:0 Reward: -837.017445 1000.000000 
Ep: 7909 Flag:0 Reward: 720.737835 1000.000000 
Ep: 7910 Flag:0 Reward: -580.873693 1000.000000 
Ep: 7911 Flag:0 Reward: 176.973496 1000.000000 
Ep: 7912 Flag:0 Reward: -187.606250 1000.000000 
Ep: 7913 Flag:0 Reward: -101.590549 1000.000000 
Ep: 7914 Flag:0 Reward: -442.320653 1000.000000 
Ep: 7915 Flag:0 Reward: -888.497793 1000.000000 
Ep: 7916 Flag:0 Reward: -224.074796 1000.000000 
Ep: 7917 Flag:0 Reward: 96749.841588 1000.000000 
Ep: 7918 Flag:0 Reward: -618.384246 1000.000000 
Ep: 7919 Flag:0 Reward: 451.440745 1000.000000 
Ep: 7920 Flag:0 Reward: -103.489807 1000.000000 
Ep: 7921 Flag:0 Reward: 660930.132436 1000.000000 
Ep: 7922 Flag:0 Reward: 11879.739426 1000.000000 
Ep: 7923 Flag:0 Reward: 165.486787 1000.000000 
Ep: 7924 Flag:0 Reward: -368.964557 1000.000000 
Out of field
Ep: 7925 Flag:-1 Reward: 562452.414308 788.000000 
Ep: 7926 Flag:0 Reward: -773.900419 1000.000000 
Ep: 7927 Flag:0 Reward: -708.220018 1000.000000 
Ep: 7928 Flag:0 Reward: 62.858526 1000.000000 
Ep: 7929 Flag:0 Reward: -147.053522 1000.000000 
Ep: 7930 Flag:0 Reward: -912.012886 1000.000000 
Ep: 7931 Flag:0 Reward: 467.078076 1000.000000 
Ep: 7932 Flag:0 Reward: 652.264574 1000.000000 
Ep: 7933 Flag:0 Reward: 623.678169 1000.000000 
Ep: 7934 Flag:0 Reward: 618.301777 1000.000000 
Ep: 7935 Flag:0 Reward: 162.865429 1000.000000 
Ep: 7936 Flag:0 Reward: -825.048484 1000.000000 
Ep: 7937 Flag:0 Reward: 468985.809856 1000.000000 
